8608;305;4412;3550;293;23;3529;6724;4328;246;225;348;3363;57;14339;29921;304;26;262;170;15;2;77;80;3485;180;305;662;6669;85;30652;21846;4437;261;1401;416;225;20;400;279;217;2;35;9;306;32;486;195;3747;155;450;114;52;5;194;165;13466;1017;548;681;28207;372;19093;7342;286;22;250;60;27;1;146;79;261;18;7;31;154;4;1060;391;25;1;16;3;1;0;2;12;59;4;21;3;81;5;398;168;3559;44;414;183;153;2;130;146;319;33;8;20;694;5;662;362;6739;82;291;160;70;4;139;287;28379;349;186;341;20780;136;7043;6664;4477;3423;217;13007;274;64;354;28174;1298;446;30;514;447;193;536;18869;272;167;2;1032;20;1;27;405;452;152;5;668;269;146;175;7361;241;354;28;520;4;17;7;195;22;8;0;9;5;20;10;182;373;656;7;659;23;0;24;368;555;641;9;822;214;352;173;2072;3247;6377;313;27175;151;78;664;19602;401;267;10;199;127;152;667;7193;54;72;29;366;2;10;2;116;183;163;14;327;165;316;342;7001;14197;29914;536;18484;1027;379;662;7053;519;181;12;153;653;349;807;2104;31314;22053;186;7056;450;137;399;6773;19544;7235;200;2162;7531;6998;2108;21816;0
4706;171;2428;1843;144;14;1832;3573;2667;128;140;216;1834;40;6709;15895;133;13;121;94;11;1;28;44;1811;93;164;331;2880;49;12753;11618;2394;143;915;286;103;16;284;171;136;1;25;6;159;15;324;143;1809;73;289;89;41;0;102;89;6873;510;309;393;13361;224;10768;4508;150;7;121;35;24;0;88;55;126;9;3;9;99;1;522;221;17;1;14;2;0;0;2;4;36;2;19;3;38;3;196;84;1806;29;280;109;96;2;76;93;174;14;5;13;365;1;370;195;3550;46;165;89;49;4;96;208;15656;236;126;205;12167;102;4363;4330;2662;1872;151;6829;143;37;195;16079;1094;298;22;360;343;129;349;13112;154;115;4;557;12;4;16;216;286;73;3;422;152;83;121;4508;144;169;19;327;1;15;5;164;28;4;1;14;6;14;8;151;165;350;7;413;8;2;16;199;369;403;12;635;119;205;160;1595;1854;2970;176;12924;112;48;347;12075;321;177;8;132;77;84;404;4606;37;41;12;206;3;2;0;84;122;69;13;180;82;151;162;3956;6651;12512;346;10730;496;191;405;4609;394;124;7;135;390;191;571;1746;15456;11742;141;4585;189;84;177;4412;12914;4482;149;1668;4515;4007;1704;14683;0
4697;147;2350;1828;153;8;1839;3504;2330;136;131;168;1743;33;7007;15439;143;8;149;94;11;1;36;40;1706;86;166;366;3256;70;14644;11679;2455;125;808;309;135;11;253;154;138;4;24;9;172;16;309;126;1865;65;271;75;24;1;131;93;7349;513;281;346;15312;208;10801;4001;150;12;129;26;21;1;71;45;125;12;3;19;82;1;511;197;16;0;14;2;2;0;1;2;32;3;15;1;43;3;222;88;1823;30;272;101;85;1;84;99;166;12;7;17;360;0;367;177;3529;36;139;82;47;1;93;161;16553;222;130;203;11941;80;4102;3783;2386;1865;142;7112;145;37;171;16139;817;250;15;320;256;83;305;11649;146;85;1;536;11;0;10;209;245;86;6;321;153;79;128;4258;135;181;25;292;1;8;5;139;20;5;0;11;3;14;9;124;129;352;6;367;7;3;12;202;295;352;6;575;120;187;109;1458;1752;3451;193;15957;95;41;311;11952;265;152;3;127;65;81;362;4256;35;45;13;182;3;5;1;74;101;78;16;173;88;166;177;3859;6976;15213;320;11413;506;197;382;4299;289;125;6;130;386;181;516;1525;15214;11639;129;4191;185;86;188;3760;11475;4191;138;1462;4371;3881;1436;13013;0
564;22;254;218;18;0;181;433;348;16;10;16;247;5;865;2353;19;5;18;14;1;0;2;3;217;8;22;46;337;8;1622;1383;264;17;98;35;20;0;46;16;16;0;1;1;17;2;27;13;240;9;35;9;8;0;18;8;805;62;38;38;1458;21;1127;509;15;3;18;7;1;0;12;8;10;1;0;2;8;0;63;19;1;0;0;1;0;0;0;0;7;0;2;1;6;1;26;8;223;2;35;11;8;0;6;11;23;2;2;1;38;1;40;21;442;6;20;5;7;1;5;27;1722;28;15;16;1280;10;481;479;357;247;22;790;11;3;15;1790;107;29;2;44;35;12;39;1458;18;5;1;62;1;0;1;26;33;9;0;40;16;11;14;460;15;17;4;38;2;0;0;16;1;0;1;1;0;1;0;11;18;37;0;40;0;1;0;21;43;43;0;64;9;21;8;148;251;413;24;1560;14;4;44;1268;33;22;0;12;6;5;39;476;0;9;0;27;0;0;1;12;15;11;0;14;10;10;26;414;966;1748;32;1268;57;28;38;532;37;14;1;15;49;24;59;165;2161;1495;19;536;21;8;24;498;1417;489;13;169;489;418;158;1445;0
2221;74;1134;984;75;4;928;1960;1275;64;48;77;967;15;3886;9289;74;8;79;48;6;2;15;28;995;38;76;167;1921;20;8613;6436;1093;54;378;135;71;5;153;65;62;1;6;4;80;3;174;68;918;40;124;32;12;1;41;57;4096;234;153;187;8850;93;6251;2345;70;3;62;14;6;0;41;17;70;4;0;6;40;1;243;88;8;0;4;0;1;0;0;1;17;0;4;0;24;2;96;40;921;13;136;49;33;0;39;40;113;7;4;5;165;1;181;79;1961;17;71;42;24;0;48;89;9402;91;49;76;6735;53;2350;2043;1333;998;66;4093;57;8;109;9765;471;131;12;164;156;50;176;7205;50;35;0;275;6;4;3;83;131;31;4;171;73;46;60;2269;57;80;9;169;1;5;3;71;5;3;0;3;2;8;1;70;86;162;0;179;4;1;5;90;151;159;4;275;52;90;63;818;1031;1834;73;8605;42;21;175;6779;141;83;1;34;35;46;184;2363;19;17;4;77;0;0;1;31;52;35;3;73;40;76;61;1869;3545;7735;166;6053;253;86;180;2440;173;49;2;84;172;65;256;850;8328;5882;60;2316;91;25;66;2150;6816;2242;72;820;2260;1900;831;7235;0
819;27;419;404;37;1;329;692;514;33;24;46;332;4;1414;3097;45;2;19;16;3;0;3;9;399;17;41;52;585;6;2656;2247;421;29;114;33;19;2;41;25;28;0;2;3;26;0;32;16;322;16;39;13;3;0;10;16;1214;102;39;64;2190;29;1472;613;24;0;14;10;3;0;17;7;15;1;0;1;17;0;116;40;0;0;1;0;0;0;0;1;6;0;0;1;8;0;32;13;319;6;42;15;16;0;8;20;23;0;0;1;70;0;64;27;615;9;18;18;5;0;14;36;2816;25;12;29;1781;7;673;671;495;393;17;1183;14;4;33;2795;143;53;4;42;43;16;45;1884;27;13;0;85;0;0;1;28;58;17;0;52;29;14;19;637;30;36;3;46;0;4;1;13;3;1;0;1;0;3;1;11;46;69;0;74;0;0;1;35;51;45;0;79;17;14;13;155;357;582;29;2461;16;10;64;1857;49;19;0;18;5;11;72;624;5;2;2;32;0;0;1;16;18;15;1;23;5;16;36;556;1380;2637;38;1586;88;38;59;670;49;15;0;7;59;39;62;158;3280;2134;12;630;41;11;34;681;1817;594;9;146;649;556;153;1687;0
5367;177;2953;2265;147;11;2264;4106;2957;146;200;201;2166;41;9372;20740;186;21;157;123;12;0;40;50;2350;116;199;398;4444;41;21681;17409;2915;148;1302;390;140;16;386;218;152;6;25;11;166;16;433;194;2294;118;423;101;33;4;130;82;7872;570;451;461;17575;271;18059;6586;159;14;132;28;24;2;107;61;127;7;3;14;99;2;628;260;11;1;12;0;0;0;1;3;40;0;23;2;60;7;263;123;2152;30;360;129;119;5;97;106;176;18;6;19;374;2;491;244;4243;50;215;114;55;4;89;216;17325;236;185;225;14620;98;6536;5227;2968;2388;148;7633;109;36;169;17046;1252;435;16;502;371;118;442;16982;145;102;3;603;19;1;11;220;418;98;6;497;245;112;198;6647;205;219;23;443;2;13;7;184;27;9;1;22;3;11;12;257;202;399;7;445;18;1;14;219;482;497;9;831;204;221;243;2742;2287;4174;168;16974;88;71;373;14268;382;213;6;202;82;105;436;6364;38;55;14;226;1;2;4;81;130;98;18;219;101;227;230;5254;9493;20964;473;17343;607;263;477;6387;484;198;13;262;473;259;755;2868;20603;17765;192;6774;271;117;265;5314;16858;6591;245;2770;6474;5367;2813;21681;0
1757;66;967;804;68;4;795;1693;970;59;41;65;787;17;3139;6971;66;7;58;37;6;0;16;10;845;43;79;148;1442;18;6402;4710;921;62;263;108;50;5;89;58;45;1;4;2;51;7;103;36;765;33;100;25;10;2;30;34;3255;201;123;142;6600;81;4050;1492;76;2;43;13;6;0;48;9;45;2;1;8;34;0;189;82;2;0;4;0;1;0;0;0;19;0;6;0;18;0;78;37;791;17;94;33;47;0;33;26;77;3;1;3;133;1;117;55;1603;15;48;28;15;3;24;57;7494;67;33;66;5044;31;1585;1383;974;880;44;3450;46;8;69;7473;274;92;3;119;94;51;111;4474;62;23;0;198;4;0;3;83;92;29;2;128;38;26;27;1574;55;81;5;123;0;2;1;48;6;0;0;3;2;3;1;23;74;123;1;126;7;2;5;72;117;143;0;142;34;63;19;406;827;1489;62;6811;30;19;128;5082;111;38;1;26;30;30;120;1679;8;19;4;63;0;1;0;37;54;40;4;68;28;57;68;1378;3131;6582;108;4199;180;80;127;1758;108;50;2;28;141;68;172;460;6808;4495;48;1468;92;35;76;1413;4445;1613;28;405;1589;1399;468;4302;0
1104;46;676;452;45;4;447;752;512;30;20;41;414;13;1764;3042;47;4;36;20;2;1;6;10;456;22;62;100;890;5;3747;2574;639;47;219;62;27;4;53;43;16;0;3;2;35;0;58;27;489;16;72;14;4;0;27;23;1656;114;65;76;3331;36;2666;962;31;1;35;8;0;1;24;14;22;5;1;5;22;0;115;44;0;0;2;0;0;0;1;2;7;1;5;2;10;0;58;27;470;6;59;26;21;0;11;24;32;0;0;3;88;0;106;39;777;11;27;18;11;2;19;31;2935;36;25;45;2370;21;1035;820;534;464;34;1539;17;3;43;2559;168;49;2;96;54;29;68;2209;27;20;0;118;0;0;3;41;78;13;1;83;44;23;22;1003;28;51;1;76;0;4;3;25;0;3;1;1;3;4;1;29;43;86;0;101;2;0;6;36;60;89;2;114;33;39;35;331;439;903;36;3530;19;8;82;2387;59;41;0;26;12;23;88;996;4;16;2;43;0;1;0;11;20;17;0;40;10;50;42;1038;1780;3812;69;2854;135;57;94;993;67;24;1;41;85;37;124;376;3108;2772;31;1109;54;29;39;908;2276;1074;37;367;968;1037;341;3308;0
2046;55;907;756;73;7;756;1673;1132;59;52;70;831;17;3877;9915;78;4;54;48;7;2;16;26;752;39;85;160;1656;23;8963;6422;902;60;330;105;61;8;106;70;54;3;16;3;73;8;149;77;767;38;102;28;18;0;42;40;3188;232;136;144;7406;118;5600;2158;85;1;66;12;5;0;35;17;47;13;1;8;40;1;220;92;12;2;8;2;0;1;1;0;18;0;3;0;18;2;104;57;728;12;98;45;36;2;32;47;61;8;2;4;152;2;156;81;1683;15;68;40;18;2;35;89;7934;95;62;70;5251;35;2016;1859;1097;807;54;3296;60;18;69;8608;416;130;11;147;123;37;138;6054;59;38;0;211;8;1;8;86;124;25;5;140;77;40;72;2042;56;78;9;133;2;5;2;76;17;6;4;2;1;11;2;74;85;143;2;149;6;1;9;80;134;173;4;266;57;83;111;928;801;1636;69;7638;43;26;118;5421;128;64;3;73;29;30;163;2033;26;19;8;89;1;2;3;28;37;39;9;89;30;51;99;1581;3588;8136;150;5329;208;101;163;2001;160;77;5;71;140;91;252;857;9772;6051;60;2102;99;33;96;1816;6200;1941;86;840;1904;1601;853;6630;0
1070;51;554;432;40;3;439;879;620;37;31;61;466;10;1850;4053;39;4;36;16;2;0;15;9;463;16;33;84;851;13;3689;2787;534;32;179;55;26;3;39;34;30;1;1;0;39;1;54;22;419;20;47;12;10;1;31;25;1771;118;65;74;3570;47;2370;844;30;2;31;5;2;0;16;20;41;1;0;2;26;0;122;53;5;0;2;0;0;0;0;0;4;0;4;0;11;1;47;22;427;6;43;22;25;0;18;20;51;3;2;3;82;1;64;43;925;13;33;22;4;1;19;48;3731;46;20;51;2513;19;914;890;615;425;25;1637;43;4;40;3382;193;58;1;62;56;18;69;2338;43;22;1;131;2;0;1;54;45;13;1;86;28;17;27;850;28;51;2;59;0;1;1;24;5;2;0;1;1;3;1;29;42;79;2;79;1;0;5;40;59;73;1;93;24;48;26;244;494;810;36;3203;33;13;76;2315;52;28;1;27;26;18;86;876;11;2;2;43;1;0;1;15;33;22;2;42;20;36;32;795;1839;3793;60;2202;116;44;80;864;66;27;2;16;63;51;103;253;3922;2596;20;901;53;16;38;827;2453;880;17;226;887;781;233;2618;0
2556;83;1376;1076;96;7;1083;1939;1234;68;80;97;941;20;4051;8474;85;11;78;59;4;1;18;30;962;48;102;194;1936;24;8836;6616;1397;81;477;141;67;6;170;83;68;1;6;5;88;7;169;68;1027;47;165;51;21;1;49;52;3806;239;172;215;8637;121;6363;2478;97;8;83;25;7;0;49;32;57;4;2;6;46;1;280;110;2;2;9;0;0;0;0;1;16;1;6;0;25;1;105;49;978;20;151;65;48;0;38;48;87;6;4;8;177;2;196;102;1733;24;66;44;26;0;35;81;7888;116;69;115;6276;45;2358;1996;1256;1031;77;3974;64;16;104;8179;425;152;7;187;142;56;164;6533;67;50;1;250;5;1;7;104;130;44;0;181;85;42;58;2522;72;111;12;169;3;5;1;76;7;2;3;4;3;10;9;66;101;180;4;213;7;3;9;114;191;195;3;265;75;95;67;843;1024;2089;116;8541;57;26;166;6565;150;84;1;72;58;49;174;2436;24;20;6;102;0;2;0;41;48;49;6;111;41;84;94;2123;3927;8708;178;6658;261;130;207;2412;171;77;0;62;184;88;279;801;7907;6417;67;2508;111;47;102;1954;5897;2408;67;832;2443;2181;844;7273;0
2959;112;1614;1324;132;6;1311;2439;1542;110;81;120;1265;19;5264;12186;129;6;81;51;8;0;13;22;1240;57;105;240;2512;23;11677;8730;1634;97;548;181;80;6;166;81;80;1;10;3;131;5;200;81;1241;58;171;50;18;2;60;52;4987;370;201;254;11178;112;7792;2657;110;9;86;13;9;0;60;21;117;14;3;8;64;0;337;136;5;0;3;2;0;0;4;0;25;3;7;0;25;1;119;55;1296;16;156;61;61;2;44;41;156;6;2;8;211;4;225;112;2483;29;109;54;27;3;50;100;11262;131;62;122;8263;55;2668;2321;1476;1283;79;5107;102;20;124;11645;470;158;9;191;164;67;195;7536;117;78;0;364;6;1;5;124;179;49;4;205;84;42;54;2642;86;112;6;211;4;6;4;67;3;3;0;4;2;8;2;63;146;217;3;215;9;2;10;129;215;211;3;303;66;112;60;784;1246;2478;125;12073;64;23;237;8400;156;84;1;75;55;58;211;2692;23;26;2;108;1;1;0;56;80;61;5;95;52;106;113;2315;5364;12587;169;7880;308;133;229;2683;193;78;3;71;226;118;335;772;11826;8802;68;2700;162;45;114;2194;7410;2733;77;791;2620;2453;789;7427;0
581;19;329;275;20;0;277;546;369;18;22;17;245;5;992;2466;22;1;12;11;1;0;4;6;302;13;23;41;451;7;2253;2224;335;10;127;46;21;1;49;25;18;0;2;1;14;0;62;19;251;9;43;10;2;0;16;9;1130;54;43;40;2569;34;1933;688;16;1;16;2;2;1;16;9;21;4;0;0;10;0;71;29;3;1;2;1;0;0;0;0;10;0;2;0;8;0;15;7;307;3;43;17;16;1;8;18;29;3;3;3;39;0;44;33;536;10;27;15;8;1;16;25;2957;27;27;21;2239;13;793;595;362;287;15;1176;15;5;23;2636;157;58;3;68;49;18;69;2248;5;11;0;62;0;0;1;20;47;13;0;51;23;10;24;697;16;23;2;51;0;4;1;21;8;2;0;1;0;1;2;33;22;42;1;45;2;0;4;25;61;52;2;75;25;22;31;336;304;565;28;2737;15;6;46;2143;38;29;1;28;8;8;31;822;2;6;1;36;0;0;0;9;19;10;0;23;7;16;28;572;934;2205;51;2205;57;32;55;780;54;17;1;39;58;21;93;367;2103;1844;32;748;20;11;22;610;2184;768;32;393;841;627;365;2602;0
808;29;370;256;27;8;304;699;386;23;29;38;342;5;1444;4765;25;8;26;10;3;0;11;10;326;22;31;65;873;9;4762;3838;387;19;205;51;20;3;63;36;27;1;4;3;20;6;97;49;331;16;66;11;10;2;14;11;1361;73;96;50;4288;37;4956;1667;45;4;22;7;6;1;8;8;14;2;2;2;24;1;92;42;7;1;3;0;1;0;0;1;10;0;4;0;10;1;32;21;287;5;51;16;27;1;14;17;21;2;3;6;57;0;77;31;730;14;30;10;8;1;17;41;3825;37;57;39;3334;13;1641;1037;401;300;22;1349;18;10;32;4108;196;62;10;87;49;18;79;4571;17;17;1;89;1;0;7;32;80;11;1;71;50;14;72;1474;20;37;5;82;1;0;2;45;7;1;1;5;4;3;6;130;29;73;0;60;5;3;2;31;92;68;2;150;62;43;138;1148;348;742;22;3858;19;6;55;3003;68;34;2;53;13;12;84;1366;9;7;3;31;1;2;1;24;16;13;8;48;16;28;42;885;1425;4271;76;4687;96;37;73;1442;118;83;6;118;77;40;137;1084;4572;3859;71;1688;46;25;43;1024;4960;1793;139;1320;1634;890;1161;6930;0
