387;323;12;150;142;10;128;477;14;8;1;2;125;11;424;1964;353;142;17;28;7;0;25;36;153;28;6;8;594;28;2499;1568;20;16;1;9;8;0;7;34;1;1;0;0;1;1;3;17;151;36;10;4;6;0;20;25;179;8;3;4;834;10;940;331;119;11;8;10;30;4;19;21;10;0;2;2;19;0;12;7;10;2;0;1;0;0;0;1;8;2;0;1;17;0;9;11;142;23;7;27;19;0;2;27;3;2;0;0;8;2;8;12;507;32;51;25;21;1;27;50;644;12;24;8;551;14;328;128;9;162;1;137;10;12;5;685;2;7;0;2;8;22;6;765;9;23;0;8;0;2;2;15;6;3;0;5;38;34;20;316;1;12;0;4;1;1;0;18;0;0;0;1;0;0;1;2;2;11;0;7;0;1;0;17;2;6;0;8;9;22;7;234;128;619;2;756;20;18;7;590;8;40;0;16;4;32;7;323;10;41;2;5;0;0;0;8;29;29;0;19;34;43;26;145;467;2929;7;993;13;12;5;336;5;22;0;4;9;25;25;419;2058;1638;17;333;8;11;15;134;801;323;4;220;347;127;401;1115;1
332;181;13;157;192;13;158;626;12;6;2;3;144;13;297;1408;168;65;13;19;13;1;10;20;122;16;1;8;585;29;1357;986;13;5;1;6;10;0;7;25;0;2;0;0;2;0;3;19;147;14;5;7;14;1;12;23;325;8;2;9;1637;5;999;344;207;4;5;19;69;0;26;29;21;0;2;0;19;0;10;7;12;2;0;0;1;0;0;0;22;0;0;1;27;1;13;8;138;7;4;20;27;0;6;17;2;0;0;0;11;2;3;13;697;27;28;22;30;1;14;40;2049;6;12;10;1169;12;310;117;6;174;0;347;11;16;2;1973;0;5;0;1;0;23;2;1037;8;19;0;8;0;0;0;7;11;5;0;4;32;16;17;294;1;5;0;4;0;2;0;16;0;1;0;0;0;0;0;6;3;11;0;2;0;1;0;11;3;7;0;15;19;8;1;238;190;658;4;1782;27;33;8;1212;6;28;0;13;9;21;5;309;7;27;0;8;0;1;0;10;24;19;0;7;13;36;11;103;338;1558;6;1107;14;10;6;353;4;10;1;5;6;8;2;235;1774;1078;15;381;6;10;15;139;1141;371;7;252;325;111;285;914;1
659;348;35;231;278;20;224;822;28;20;1;9;208;31;398;1911;339;90;26;28;19;2;38;39;193;34;6;14;947;30;1990;1090;23;32;4;13;25;0;18;60;3;3;0;0;9;3;13;24;235;29;14;11;41;1;47;46;381;14;9;11;2091;18;1443;440;262;23;23;40;80;2;28;34;15;0;4;3;32;0;12;14;18;2;1;1;3;0;0;0;35;0;1;0;33;0;12;11;247;35;14;55;24;0;14;43;4;0;0;1;13;2;12;21;860;36;45;37;27;0;35;48;1635;14;31;24;1061;7;445;152;33;190;2;360;14;22;3;1720;2;13;0;5;13;42;11;1338;23;26;1;23;0;0;2;17;10;13;0;13;65;34;28;410;2;10;0;9;3;5;0;27;0;0;0;0;0;0;1;7;6;8;0;7;1;3;0;23;4;5;0;11;34;31;13;387;202;893;6;1987;19;30;12;1127;5;82;0;34;7;40;13;423;35;29;3;10;0;1;0;18;34;38;0;32;39;50;23;161;464;2213;7;1410;18;11;14;441;5;35;0;23;14;30;19;389;2114;1336;31;467;12;14;35;149;1274;469;18;367;443;168;431;1340;1
356;145;13;149;251;10;123;501;16;6;0;5;175;9;174;919;140;50;2;23;16;1;12;20;142;16;1;5;762;14;1114;689;21;14;1;8;10;0;8;50;0;3;0;0;8;1;2;11;162;24;9;7;18;0;13;37;372;14;7;4;2933;11;1314;333;253;14;18;14;93;3;32;29;7;1;0;2;15;0;13;10;4;0;0;0;1;0;0;0;17;0;0;1;28;2;10;19;173;12;11;28;27;0;11;22;1;1;0;0;11;1;5;8;455;33;45;20;40;2;22;35;1409;15;20;17;1351;12;344;144;9;134;2;344;13;14;7;1418;1;4;0;4;9;16;6;845;4;16;0;6;0;1;0;8;3;4;0;3;35;23;9;360;0;0;0;4;1;2;0;20;1;0;0;1;0;1;0;2;3;4;0;8;0;2;0;8;3;12;0;7;28;30;11;332;145;751;8;3266;19;24;9;1408;8;44;0;30;6;25;5;326;6;22;1;15;1;0;0;14;24;27;0;22;34;42;12;165;223;1300;4;1428;11;7;6;363;4;14;0;10;2;17;12;235;800;869;16;336;8;11;11;164;736;326;7;339;331;127;236;1039;1
573;298;16;255;313;16;233;868;17;13;1;4;255;24;462;1651;288;95;17;32;15;1;12;46;225;35;7;10;873;41;1619;1261;15;26;1;13;17;0;6;48;3;1;0;0;5;0;6;26;250;25;18;6;18;1;46;52;351;14;2;11;1563;17;1222;491;323;19;21;22;125;1;26;51;21;1;1;1;43;0;25;8;17;3;0;0;2;0;1;0;25;0;2;4;36;0;16;21;236;17;7;53;37;1;12;44;4;1;0;1;16;0;10;32;794;35;71;54;37;1;42;54;1428;17;20;23;1102;14;514;156;17;216;1;405;18;13;2;1599;1;9;0;2;7;57;5;1233;16;41;0;24;0;0;0;16;4;5;0;15;73;58;19;503;2;5;0;7;1;2;0;25;0;0;0;0;0;0;0;10;4;18;0;8;1;1;0;28;5;8;0;19;16;25;17;460;267;853;2;1686;38;43;9;1286;11;50;0;28;6;47;13;511;23;38;0;6;2;1;0;11;52;55;2;22;52;53;15;162;358;1485;4;1294;22;15;13;473;4;20;0;12;13;31;20;461;1441;1141;23;471;15;10;25;146;1161;472;7;472;445;143;479;1506;0
512;308;21;254;216;17;171;873;21;18;2;6;176;22;421;2487;290;101;4;27;8;2;12;48;221;35;8;11;702;39;2113;1654;14;13;3;7;12;0;7;65;0;3;0;0;7;0;6;19;198;25;6;6;15;1;39;34;276;15;1;7;1194;13;1109;471;216;14;8;14;75;4;28;32;18;0;0;3;31;0;14;12;17;0;0;1;1;1;1;2;16;1;1;1;32;0;16;18;156;22;5;29;23;0;6;30;2;3;1;0;14;1;7;25;722;39;51;43;29;1;40;57;1210;19;33;25;912;14;488;188;16;206;1;295;17;18;4;1556;2;9;0;4;11;46;9;1377;11;33;1;16;0;1;2;9;10;6;0;7;68;27;24;504;2;4;0;4;4;3;1;24;0;0;0;0;1;1;0;10;6;16;0;5;2;0;0;15;1;7;0;7;20;9;12;331;172;687;6;1299;16;31;10;1018;15;57;0;16;5;33;9;478;15;42;1;11;1;1;1;12;30;38;0;16;44;61;19;193;418;1903;6;1186;23;10;8;410;3;25;1;3;11;27;22;483;2169;1411;23;420;15;15;19;179;1107;390;17;322;388;168;461;1519;1
561;243;20;203;358;17;248;788;20;14;5;1;229;17;324;1266;290;62;11;21;14;2;24;23;186;31;6;17;779;30;1343;939;15;9;0;15;19;0;7;70;2;2;0;0;8;5;2;19;202;19;12;11;26;2;44;38;458;27;8;8;1705;17;1206;413;282;22;24;28;100;3;40;35;24;0;2;1;28;0;17;7;15;0;0;0;2;0;0;0;26;1;0;1;42;0;15;6;193;19;4;41;24;1;10;39;3;1;0;0;15;1;5;14;717;22;58;42;30;0;38;35;1679;12;29;22;1301;10;427;129;17;246;0;396;14;19;3;1712;3;5;1;3;11;44;5;1146;21;15;1;14;0;0;0;12;14;5;1;11;57;26;31;420;0;7;0;10;1;1;1;18;0;0;0;0;0;0;0;8;2;17;0;14;2;0;0;31;2;11;0;22;30;23;6;457;212;717;5;1789;32;43;19;1244;9;65;1;27;12;36;12;415;20;39;2;12;0;0;0;9;41;29;0;28;38;38;18;135;350;1200;2;1065;19;12;9;413;3;19;0;6;9;21;15;345;1298;807;20;454;12;10;27;95;1117;416;13;466;412;101;356;1258;0
251;152;6;91;160;5;112;539;11;6;0;2;141;10;205;1189;97;26;9;14;7;1;11;21;96;11;3;8;459;17;1118;776;9;17;0;2;7;0;5;14;1;0;0;1;1;0;3;15;110;11;6;3;10;0;17;18;256;11;1;4;1398;3;832;270;179;4;5;8;42;1;17;25;7;0;1;0;16;0;8;6;11;1;1;1;1;0;0;1;14;0;0;1;15;1;7;10;129;7;5;16;15;0;0;20;2;0;0;0;6;1;5;14;472;23;36;16;12;0;22;21;1466;6;13;10;948;6;200;67;11;111;2;246;9;9;1;1424;1;9;0;1;4;9;3;829;11;21;0;8;0;0;1;6;1;6;0;7;23;18;7;244;1;3;0;3;0;1;0;12;0;0;0;0;0;0;1;7;0;6;0;2;0;1;0;13;4;6;0;4;10;8;4;181;117;401;5;1235;8;18;7;821;4;18;0;6;3;25;3;239;10;26;0;7;1;0;0;9;13;23;0;4;20;27;14;71;217;980;2;755;12;9;7;238;0;7;0;3;6;6;6;148;1203;735;8;241;4;12;11;80;902;242;2;163;226;90;170;673;1
557;366;19;245;263;10;282;946;20;24;0;3;253;11;456;2024;366;113;23;26;19;1;21;32;265;20;3;11;1073;23;2026;1301;20;11;3;6;26;1;14;56;0;2;0;0;2;0;7;18;253;21;11;11;23;1;42;41;474;20;4;8;2251;12;1637;468;276;13;13;20;78;1;27;38;16;0;1;4;28;0;11;13;16;1;0;1;0;0;0;0;24;2;1;3;33;0;17;7;236;30;15;45;26;0;12;40;6;1;0;0;15;2;9;15;930;23;69;38;28;0;45;38;1958;5;24;20;1278;8;490;108;26;288;2;473;13;22;4;2091;1;6;0;7;23;41;5;1442;13;27;0;12;0;0;0;12;9;10;1;12;56;40;24;484;0;4;0;4;0;1;0;27;0;0;0;0;0;0;0;11;3;12;0;4;0;1;0;17;6;11;0;14;28;16;5;404;273;987;1;2259;19;24;12;1301;9;61;0;20;9;39;9;454;19;33;1;10;0;0;0;9;36;34;0;19;39;41;24;118;455;2112;6;1493;18;5;9;449;8;19;0;8;12;18;17;452;2193;1297;17;418;15;10;18;103;1369;468;6;370;468;97;400;1219;0
472;262;19;163;215;11;171;759;16;24;1;1;158;15;353;2200;268;82;17;13;13;2;13;21;187;28;4;9;696;30;1613;1168;16;10;1;9;23;0;10;52;1;2;0;0;5;2;2;13;197;25;6;6;25;0;31;23;290;11;3;2;1457;12;996;345;242;10;17;16;55;5;20;20;15;0;2;0;22;0;10;10;12;0;0;0;3;0;1;1;21;0;2;2;19;0;11;5;173;20;13;38;24;0;8;34;1;1;1;1;9;0;6;12;833;25;51;41;32;0;25;38;1757;8;21;20;906;10;358;117;21;182;0;304;15;20;4;1764;0;14;0;4;9;36;3;1194;13;16;1;12;1;0;0;10;5;6;0;4;53;39;14;297;0;6;0;4;0;1;0;26;0;0;0;0;0;0;0;6;3;6;0;10;2;1;1;26;2;9;0;8;31;22;4;266;207;737;4;1464;16;37;8;1007;9;53;0;17;11;32;10;352;21;28;0;9;1;0;1;3;43;29;0;24;28;43;9;88;374;2023;4;1115;11;8;1;338;2;14;0;9;6;18;17;330;2063;1235;19;359;13;9;29;107;1322;358;18;294;371;114;375;1011;1
394;207;9;142;210;17;165;761;14;10;1;5;178;16;337;1674;211;63;9;21;13;2;15;31;225;21;2;8;819;42;1582;1016;9;6;2;8;15;0;7;48;4;0;0;0;2;0;7;17;203;22;9;6;12;0;39;29;393;12;7;8;1775;13;1116;397;241;6;7;14;77;2;17;24;15;0;2;0;19;0;14;18;15;1;0;2;1;0;0;1;20;1;1;4;25;1;6;14;141;19;4;33;21;0;9;32;4;1;1;0;10;1;9;18;777;33;46;34;27;1;34;38;1682;13;16;16;1176;14;424;140;23;179;1;387;15;16;1;1476;1;12;0;4;8;25;5;1043;10;23;1;12;0;1;1;9;5;9;0;12;43;43;19;343;3;2;0;5;2;6;0;20;0;0;0;0;1;0;0;9;8;10;0;4;5;2;0;17;2;8;0;6;18;15;6;338;199;753;2;1905;19;27;14;1128;7;50;0;20;3;38;5;403;17;29;1;10;0;0;1;12;35;29;0;14;24;43;20;144;313;1696;4;1192;7;6;6;379;3;19;0;8;11;13;9;311;1419;984;19;391;8;10;19;142;953;379;12;303;392;121;358;1275;0
442;224;17;196;336;15;186;706;12;9;1;1;190;18;298;1365;235;77;7;25;7;2;18;37;228;29;9;13;710;37;1330;1038;19;12;1;2;12;0;10;50;1;2;0;0;6;2;5;19;180;30;8;9;7;0;37;34;391;19;6;7;1597;16;1136;432;335;16;11;14;111;3;41;34;20;1;0;0;23;0;12;9;7;2;0;0;0;0;1;0;12;1;1;0;27;1;10;6;198;14;4;36;32;0;8;46;2;2;0;0;5;0;11;21;712;36;56;31;28;2;25;46;1752;12;23;21;1283;14;470;159;14;169;2;381;12;18;3;1726;0;10;0;5;3;26;4;1144;11;29;1;16;0;1;0;11;7;9;0;11;56;36;18;402;0;1;0;3;2;2;0;16;0;0;0;0;0;1;0;9;3;10;1;9;1;1;1;23;4;7;1;22;15;12;9;396;179;651;2;1621;28;29;10;1208;9;53;0;10;7;42;9;449;23;31;0;10;0;0;1;12;31;37;1;9;28;48;20;155;313;1242;3;988;9;14;3;403;4;19;3;10;6;10;18;354;1345;1041;22;434;15;7;22;134;1150;431;7;419;403;165;353;1287;0
564;357;15;251;264;15;223;966;19;18;1;0;240;18;442;2161;348;107;10;33;16;1;23;37;217;33;7;15;805;43;1722;1417;18;11;1;14;20;2;8;57;1;1;0;0;8;0;7;21;247;35;8;6;17;0;38;49;337;16;6;10;1458;9;1280;489;254;22;18;24;98;4;35;32;18;1;0;0;35;0;20;19;10;2;0;0;1;1;2;1;22;0;2;0;38;0;15;13;181;15;12;44;46;0;6;38;2;1;0;1;18;0;5;24;865;39;63;39;27;0;40;59;1622;14;26;26;1127;8;481;158;22;247;3;413;17;17;2;1748;5;5;0;9;9;37;6;1495;16;29;1;22;0;0;2;14;8;9;0;11;62;43;28;489;0;3;0;4;0;0;0;28;0;0;0;0;0;1;1;8;5;12;0;5;2;1;1;24;8;11;1;10;21;21;10;418;218;790;7;1560;35;38;11;1268;14;62;1;27;9;40;5;536;16;44;2;12;1;1;1;15;46;40;1;14;38;64;16;169;433;1790;8;1268;16;16;11;532;3;26;0;12;8;21;27;498;2353;1458;19;476;13;11;21;165;1383;460;8;414;509;148;479;1445;0
468;270;19;220;280;13;192;771;13;17;2;4;204;17;339;1628;275;79;16;29;15;2;13;31;215;21;0;12;649;34;1412;1211;20;15;0;6;9;0;8;54;0;0;0;0;5;1;6;21;208;25;8;9;16;1;25;24;320;14;5;11;1248;15;1045;379;214;14;11;10;90;2;22;25;12;0;2;1;33;0;20;12;11;1;1;1;2;0;0;1;11;0;0;0;30;2;22;16;187;22;8;28;18;0;4;34;6;1;0;1;9;2;9;14;838;34;42;31;27;1;26;49;1672;12;31;18;1014;10;357;129;14;182;1;340;14;16;2;1840;1;8;0;2;9;33;7;1229;12;23;1;11;0;0;2;14;7;13;2;6;49;29;26;410;1;6;0;3;2;0;0;16;0;0;0;0;1;0;0;17;5;9;1;3;3;3;0;25;2;6;0;17;14;18;10;330;217;700;4;1406;28;27;10;1077;8;48;0;23;11;33;8;382;18;41;1;9;0;0;3;7;28;34;0;21;32;43;18;118;404;1433;10;1023;11;13;8;366;3;19;0;7;13;20;12;369;1926;1115;16;383;12;6;20;141;1280;407;15;316;394;107;356;1112;0
459;219;23;145;152;19;149;1100;28;30;3;4;200;41;230;2745;197;55;12;20;4;1;15;31;178;25;1;9;310;38;607;856;13;8;1;3;5;0;8;65;1;1;0;0;1;1;7;42;111;11;7;6;9;0;35;54;169;5;4;9;523;5;447;329;175;4;12;12;38;0;10;21;16;0;1;2;28;0;7;12;29;2;1;0;1;0;0;0;27;0;1;4;26;0;3;16;90;10;10;35;12;0;3;35;4;0;0;0;3;0;7;34;972;17;67;41;14;1;42;40;1622;7;32;24;544;6;288;118;29;177;2;186;20;27;3;1718;4;14;0;6;12;55;4;1813;28;24;2;8;0;0;2;9;17;18;0;3;61;33;14;398;2;7;0;0;0;0;0;27;0;0;0;0;1;0;0;23;4;2;1;5;1;0;0;22;4;9;0;8;14;11;4;253;145;296;0;502;15;22;5;649;13;51;1;17;9;42;7;348;33;29;0;8;1;1;3;10;44;36;1;9;32;49;19;111;186;447;6;438;5;8;8;251;5;24;1;5;5;16;7;332;2514;674;16;270;10;11;28;108;1560;281;12;218;282;99;317;1103;1
